0000002560,0005115441,-62,-273,326,-17,5,5,-8,1
0000002561,0005117440,146,-344,174,-19,0,7,-5,0
0000002562,0005119439,306,-299,-31,-9,-5,8,-2,0
0000002563,0005121438,344,-120,-230,4,-6,6,4,2
0000002564,0005123437,261,87,-342,13,-7,2,7,0
0000002565,0005125436,61,274,-325,19,-5,-2,8,0
0000002566,0005127435,-144,344,-172,19,1,-6,6,0
0000002567,0005129434,-306,300,32,10,6,-7,3,1
0000002568,0005131433,-344,121,230,-3,8,-5,-2,1
0000002569,0005133432,-261,-86,342,-13,7,0,-6,1
0000002570,0005135431,-62,-273,325,-18,4,4,-7,1
0000002571,0005137430,144,-344,174,-18,0,7,-5,1
0000002572,0005139429,307,-301,-31,-9,-4,8,-3,0
0000002573,0005141428,344,-121,-229,4,-6,5,3,0
0000002574,0005143427,262,87,-342,13,-7,2,7,0
0000002575,0005145426,62,275,-326,20,-4,-3,8,0
0000002576,0005147425,-146,344,-171,19,1,-6,6,1
0000002577,0005149424,-306,299,30,10,5,-7,1,0
0000002578,0005151423,-344,121,230,-3,7,-5,-1,1
0000002579,0005153422,-261,-87,342,-12,7,-1,-6,1
0000002580,0005155421,-62,-274,327,-19,4,5,-7,1
0000002581,0005157420,147,-344,173,-18,1,7,-5,0
0000002582,0005159419,306,-299,-31,-9,-4,8,-1,1
0000002583,0005161418,343,-120,-230,5,-6,5,3,0
0000002584,0005163417,260,89,-342,13,-7,2,6,0
0000002585,0005165416,62,274,-325,19,-4,-3,8,0
0000002586,0005167415,-145,344,-171,19,1,-6,5,0
0000002587,0005169414,-306,300,32,10,5,-7,3,0
0000002588,0005171413,-344,121,230,-3,7,-4,-4,1
0000002589,0005173412,-260,-87,340,-12,8,-1,-6,1
0000002590,0005175411,-61,-274,325,-18,5,4,-7,1
0000002591,0005177410,147,-344,173,-18,0,6,-5,1
0000002592,0005179409,306,-299,-31,-8,-6,9,-2,0
0000002593,0005181408,344,-119,-230,4,-7,5,3,0
0000002594,0005183407,261,88,-340,13,-7,2,7,0
0000002595,0005185406,63,274,-325,19,-4,-3,8,0
0000002596,0005187405,-146,344,-171,19,0,-6,6,-1
0000002597,0005189404,-306,299,33,9,5,-7,3,0
0000002598,0005191403,-343,120,230,-5,7,-4,-2,0
0000002599,0005193402,-260,-88,341,-13,7,-1,-6,1
0000002600,0005195401,-61,-275,326,-19,4,5,-8,0
0000002601,0005197400,147,-344,172,-17,0,7,-6,1
0000002602,0005199399,307,-298,-32,-9,-4,8,-2,-1
0000002603,0005201398,344,-119,-230,3,-6,5,3,1
0000002604,0005203397,260,89,-342,13,-7,2,7,0
0000002605,0005205396,60,275,-325,19,-4,-2,8,0
0000002606,0005207395,-146,343,-170,19,0,-6,6,0
0000002607,0005209394,-307,300,33,9,6,-7,3,0
0000002608,0005211393,-344,119,231,-3,7,-4,-2,1
0000002609,0005213392,-259,-88,343,-14,6,0,-6,0
0000002610,0005215391,-60,-275,325,-17,4,4,-7,1
0000002611,0005217390,147,-343,173,-18,0,7,-5,0
0000002612,0005219389,308,-298,-33,-11,-4,8,-2,0
0000002613,0005221388,344,-118,-231,3,-6,5,3,0
0000002614,0005223387,259,89,-342,13,-7,3,7,0
0000002615,0005225386,61,275,-325,19,-4,-3,8,0
0000002616,0005227385,-147,344,-170,20,1,-6,6,0
0000002617,0005229384,-307,298,33,9,5,-7,3,0
0000002618,0005231383,-344,119,231,-3,7,-4,-2,0
0000002619,0005233382,-259,-89,342,-12,7,-1,-5,1
0000002620,0005235381,-60,-275,324,-17,3,5,-7,1
0000002621,0005237380,148,-344,173,-19,1,6,-5,1
0000002622,0005239379,307,-299,-31,-8,-4,8,-2,0
0000002623,0005241378,344,-119,-231,4,-6,5,4,0
0000002624,0005243377,259,90,-342,13,-7,2,6,0
0000002625,0005245376,60,276,-324,19,-4,-3,8,0
0000002626,0005247375,-147,344,-169,19,1,-6,6,0
0000002627,0005249374,-307,299,34,8,4,-6,3,1
0000002628,0005251373,-344,118,231,-3,6,-4,-2,0
0000002629,0005253372,-259,-90,344,-13,7,-1,-6,1
0000002630,0005255371,-59,-276,324,-18,4,4,-7,1
0000002631,0005257370,149,-344,170,-18,0,7,-5,1
0000002632,0005259369,307,-298,-34,-9,-4,8,-2,1
0000002633,0005261368,343,-117,-232,4,-7,5,3,0
0000002634,0005263367,259,90,-342,14,-6,2,6,0
0000002635,0005265366,59,276,-323,19,-4,-4,8,0
0000002636,0005267365,-149,344,-169,19,1,-6,6,1
0000002637,0005269364,-308,298,35,9,5,-7,3,0
0000002638,0005271363,-343,118,232,-4,7,-4,-3,0
0000002639,0005273362,-259,-90,343,-13,8,-1,-5,0
0000002640,0005275361,-58,-276,325,-18,5,4,-7,1
0000002641,0005277360,149,-343,169,-18,0,7,-5,1
0000002642,0005279359,308,-298,-35,-8,-5,9,-2,0
0000002643,0005281358,344,-117,-233,4,-6,5,3,0
0000002644,0005283357,258,92,-342,13,-7,2,7,0
0000002645,0005285356,60,276,-324,19,-4,-3,8,0
0000002646,0005287355,-150,344,-168,19,0,-6,6,0
0000002647,0005289354,-307,298,36,10,5,-7,4,1
0000002648,0005291353,-344,118,233,-3,7,-4,-3,0
0000002649,0005293352,-257,-90,343,-13,7,-1,-7,2
0000002650,0005295351,-58,-277,323,-17,4,4,-7,0
0000002651,0005297350,150,-344,169,-19,0,7,-5,0
0000002652,0005299349,308,-297,-34,-8,-4,6,-3,1
0000002653,0005301348,342,-116,-233,4,-6,5,3,1
0000002654,0005303347,258,92,-343,13,-7,2,6,0
0000002655,0005305346,58,277,-324,19,-3,-4,8,0
0000002656,0005307345,-149,345,-168,19,0,-6,7,0
0000002657,0005309344,-308,297,36,10,5,-7,1,1
0000002658,0005311343,-343,116,233,-3,6,-4,-2,0
0000002659,0005313342,-257,-91,343,-13,7,0,-6,1
0000002660,0005315341,-57,-277,323,-17,4,4,-8,1
0000002661,0005317340,150,-344,170,-18,0,7,-5,1
0000002662,0005319339,309,-297,-36,-8,-4,8,-2,1
0000002663,0005321338,343,-115,-234,4,-6,5,3,0
0000002664,0005323337,257,92,-343,12,-6,2,6,0
0000002665,0005325336,57,276,-322,19,-4,-5,8,0
0000002666,0005327335,-150,344,-166,19,-1,-6,6,1
0000002667,0005329334,-309,297,37,9,5,-7,3,0
0000002668,0005331333,-343,116,234,-4,7,-5,-2,1
0000002669,0005333332,-256,-91,344,-13,7,-1,-5,0
0000002670,0005335331,-56,-277,323,-18,4,4,-7,1
0000002671,0005337330,151,-344,168,-18,0,5,-5,0
0000002672,0005339329,308,-297,-36,-8,-4,8,-1,0
0000002673,0005341328,343,-114,-234,4,-6,6,2,0
0000002674,0005343327,257,94,-343,13,-7,2,6,0
0000002675,0005345326,56,278,-323,19,-4,-3,8,0
0000002676,0005347325,-152,344,-166,19,1,-6,6,-1
0000002677,0005349324,-308,295,38,9,5,-7,1,1
0000002678,0005351323,-343,115,235,-3,7,-4,-2,0
0000002679,0005353322,-256,-93,342,-11,7,-1,-6,1
0000002680,0005355321,-56,-278,323,-19,3,5,-7,1
0000002681,0005357320,151,-344,168,-18,0,6,-5,1
0000002682,0005359319,308,-296,-37,-8,-4,8,-2,-1
0000002683,0005361318,341,-114,-235,4,-6,5,3,0
0000002684,0005363317,256,94,-344,13,-8,3,6,0
0000002685,0005365316,57,279,-323,19,-5,-3,7,1
0000002686,0005367315,-151,344,-165,19,0,-6,6,0
0000002687,0005369314,-309,296,38,10,5,-7,3,0
0000002688,0005371313,-344,115,236,-3,7,-4,-1,0
0000002689,0005373312,-255,-94,343,-13,7,-1,-6,1
0000002690,0005375311,-55,-278,323,-18,4,4,-7,1
0000002691,0005377310,153,-343,166,-18,1,6,-5,1
0000002692,0005379309,309,-295,-38,-9,-4,8,-2,1
0000002693,0005381308,344,-116,-235,4,-6,5,3,-2
0000002694,0005383307,256,93,-342,13,-7,1,7,1
0000002695,0005385306,55,278,-322,19,-3,-3,10,0
0000002696,0005387305,-152,344,-164,19,1,-6,6,0
0000002697,0005389304,-309,297,37,9,5,-7,3,0
0000002698,0005391303,-343,113,235,-4,7,-4,-2,1
0000002699,0005393302,-255,-94,343,-13,7,-1,-5,1
0000002700,0005395301,-54,-279,322,-18,5,5,-7,1
0000002701,0005397300,154,-343,166,-18,0,6,-7,2
0000002702,0005399299,310,-295,-38,-8,-4,8,-2,0
0000002703,0005401298,343,-112,-236,5,-6,6,2,0
0000002704,0005403297,254,94,-343,13,-5,2,6,1
0000002705,0005405296,54,279,-322,19,-4,-3,8,0
0000002706,0005407295,-152,344,-164,19,1,-6,6,0
0000002707,0005409294,-308,295,40,9,5,-7,3,0
0000002708,0005411293,-343,113,236,-4,7,-5,-2,1
0000002709,0005413292,-255,-95,343,-13,8,0,-6,1
0000002710,0005415291,-53,-279,322,-18,4,4,-7,1
0000002711,0005417290,155,-344,165,-18,1,5,-5,1
0000002712,0005419289,310,-294,-40,-10,-3,8,-3,0
0000002713,0005421288,343,-111,-236,4,-6,6,2,1
0000002714,0005423287,255,96,-343,13,-7,2,6,-1
0000002715,0005425286,54,280,-322,19,-4,-3,8,0
0000002716,0005427285,-154,344,-163,17,0,-5,6,0
0000002717,0005429284,-312,295,41,9,5,-7,3,0
0000002718,0005431283,-342,112,237,-4,6,-4,-2,0
0000002719,0005433282,-253,-96,343,-12,8,-1,-5,0
0000002720,0005435281,-52,-279,323,-17,5,3,-6,1
0000002721,0005437280,152,-343,164,-18,0,6,-5,0
0000002722,0005439279,310,-294,-40,-8,-4,8,-2,1
0000002723,0005441278,342,-111,-237,5,-5,5,3,0
0000002724,0005443277,254,97,-343,14,-7,1,6,0
0000002725,0005445276,53,280,-322,19,-4,-3,8,0
0000002726,0005447275,-153,342,-161,18,-2,-5,7,2
0000002727,0005449274,-311,295,41,9,5,-7,3,0
0000002728,0005451273,-342,111,237,-3,7,-5,-2,1
0000002729,0005453272,-253,-96,344,-14,8,-1,-6,1
0000002730,0005455271,-52,-280,321,-17,4,4,-7,1
0000002731,0005457270,156,-344,164,-17,1,7,-6,0
0000002732,0005459269,311,-293,-42,-8,-4,8,-3,1
0000002733,0005461268,342,-110,-237,4,-6,6,2,2
0000002734,0005463267,253,97,-343,13,-7,2,6,0
0000002735,0005465266,52,280,-321,19,-4,-3,8,0
0000002736,0005467265,-155,344,-162,18,0,-5,6,0
0000002737,0005469264,-311,294,42,8,4,-6,2,1
0000002738,0005471263,-341,111,239,-3,7,-5,-1,1
0000002739,0005473262,-252,-97,344,-13,7,-1,-5,0
0000002740,0005475261,-51,-280,321,-18,5,4,-7,0
0000002741,0005477260,156,-343,163,-18,1,6,-5,1
0000002742,0005479259,311,-293,-41,-8,-4,7,-2,0
0000002743,0005481258,342,-110,-238,6,-6,6,2,0
0000002744,0005483257,253,98,-344,14,-6,2,7,-1
0000002745,0005485256,52,280,-322,19,-4,-3,8,1
0000002746,0005487255,-155,344,-161,18,0,-5,6,1
0000002747,0005489254,-311,293,43,9,4,-7,2,0
0000002748,0005491253,-342,110,238,-3,7,-5,-2,0
0000002749,0005493252,-252,-98,344,-13,7,-1,-5,1
0000002750,0005495251,-50,-281,321,-16,5,4,-7,1
0000002751,0005497250,157,-343,163,-18,1,7,-5,1
0000002752,0005499249,310,-294,-42,-8,-4,8,-4,0
0000002753,0005501248,342,-109,-238,4,-6,5,2,0
0000002754,0005503247,252,99,-343,13,-7,2,6,0
0000002755,0005505246,51,281,-320,19,-3,-2,8,0
0000002756,0005507245,-156,344,-160,19,1,-5,6,0
0000002757,0005509244,-312,293,43,9,4,-7,3,0
0000002758,0005511243,-342,109,239,-4,6,-4,-2,0
0000002759,0005513242,-251,-98,345,-13,7,-1,-6,1
0000002760,0005515241,-51,-281,321,-18,4,4,-6,0
0000002761,0005517240,157,-346,162,-18,1,6,-4,0
0000002762,0005519239,311,-292,-42,-8,-4,8,-2,1
0000002763,0005521238,342,-108,-239,5,-6,6,2,0
0000002764,0005523237,252,99,-344,12,-7,2,6,0
0000002765,0005525236,50,281,-320,19,-3,-3,8,0
0000002766,0005527235,-157,344,-160,18,-1,-4,6,0
0000002767,0005529234,-311,293,43,9,4,-7,4,0
0000002768,0005531233,-341,109,239,-3,7,-5,-2,1
0000002769,0005533232,-251,-99,343,-14,7,-1,-6,1
0000002770,0005535231,-49,-281,320,-18,4,4,-7,1
0000002771,0005537230,157,-344,159,-18,1,7,-4,1
0000002772,0005539229,311,-291,-43,-8,-4,8,-2,0
0000002773,0005541228,342,-108,-239,4,-6,5,2,0
0000002774,0005543227,251,100,-344,13,-7,2,5,1
0000002775,0005545226,49,282,-321,19,-4,-2,7,0
0000002776,0005547225,-157,344,-160,19,0,-5,6,0
0000002777,0005549224,-311,293,43,9,5,-9,4,1
0000002778,0005551223,-343,108,240,-4,6,-4,-1,0
0000002779,0005553222,-250,-99,344,-13,7,-1,-5,1
0000002780,0005555221,-49,-282,320,-17,5,3,-7,1
0000002781,0005557220,158,-343,160,-17,1,6,-5,1
0000002782,0005559219,312,-292,-43,-9,-3,7,-2,0
0000002783,0005561218,341,-108,-238,4,-6,7,2,0
0000002784,0005563217,250,100,-344,14,-7,2,7,0
0000002785,0005565216,49,282,-320,19,-4,-3,9,1
0000002786,0005567215,-157,344,-159,18,0,-5,6,-1
0000002787,0005569214,-312,292,45,9,4,-7,3,0
0000002788,0005571213,-341,107,240,-4,7,-5,-1,0
0000002789,0005573212,-250,-100,343,-13,9,-1,-5,0
0000002790,0005575211,-48,-282,320,-18,4,4,-7,1
0000002791,0005577210,159,-344,160,-18,0,6,-5,1
0000002792,0005579209,312,-289,-45,-7,-3,7,-2,0
0000002793,0005581208,341,-107,-239,3,-7,6,2,0
0000002794,0005583207,251,102,-343,13,-6,0,6,0
0000002795,0005585206,47,282,-319,19,-4,-3,8,0
0000002796,0005587205,-158,344,-158,18,0,-5,6,-1
0000002797,0005589204,-312,292,46,9,4,-7,3,0
0000002798,0005591203,-342,107,241,-4,6,-4,-2,0
0000002799,0005593202,-249,-101,343,-12,6,0,-5,0
0000002800,0005595201,-47,-282,318,-18,4,4,-8,1
0000002801,0005597200,159,-344,159,-17,1,6,-5,1
0000002802,0005599199,312,-291,-46,-8,-4,8,-3,0
0000002803,0005601198,341,-106,-240,5,-6,5,2,0
0000002804,0005603197,249,102,-343,14,-7,2,6,-1
0000002805,0005605196,48,283,-319,18,-4,-3,8,0
0000002806,0005607195,-157,344,-158,18,0,-5,4,1
0000002807,0005609194,-312,292,46,9,5,-7,3,0
0000002808,0005611193,-341,106,240,-3,7,-6,-2,0
0000002809,0005613192,-250,-101,344,-12,8,-1,-5,1
0000002810,0005615191,-47,-283,319,-17,4,5,-7,1
0000002811,0005617190,161,-344,159,-17,1,7,-5,1
0000002812,0005619189,313,-289,-45,-8,-4,8,-3,1
0000002813,0005621188,341,-105,-241,5,-6,5,3,-1
0000002814,0005623187,249,102,-344,13,-6,2,6,0
0000002815,0005625186,48,283,-319,19,-4,-3,7,0
0000002816,0005627185,-159,344,-157,19,0,-5,6,0
0000002817,0005629184,-312,290,47,9,5,-7,3,1
0000002818,0005631183,-341,107,240,-4,7,-4,0,0
0000002819,0005633182,-249,-102,343,-13,7,-1,-6,1
0000002820,0005635181,-47,-283,319,-18,5,4,-7,0
0000002821,0005637180,160,-344,158,-17,1,6,-5,1
0000002822,0005639179,313,-292,-45,-8,-5,9,-2,1
0000002823,0005641178,341,-105,-241,4,-6,5,2,0
0000002824,0005643177,249,102,-344,14,-7,2,6,0
0000002825,0005645176,47,283,-319,19,-4,-3,7,0
0000002826,0005647175,-159,344,-157,19,1,-6,6,0
0000002827,0005649174,-312,291,48,9,4,-6,3,1
0000002828,0005651173,-340,106,242,-3,6,-4,-1,0
0000002829,0005653172,-248,-102,344,-13,7,-1,-5,0
0000002830,0005655171,-47,-282,319,-18,5,4,-7,1
0000002831,0005657170,160,-344,157,-18,0,6,-5,0
0000002832,0005659169,312,-290,-46,-7,-5,8,-4,0
0000002833,0005661168,342,-104,-242,5,-6,5,2,0
0000002834,0005663167,249,103,-344,13,-7,2,6,1
0000002835,0005665166,47,283,-320,19,-4,-3,8,0
0000002836,0005667165,-159,344,-156,19,0,-6,6,0
0000002837,0005669164,-312,290,47,9,4,-7,3,2
0000002838,0005671163,-340,105,242,-4,5,-6,-2,1
0000002839,0005673162,-247,-101,344,-13,8,-1,-6,0
0000002840,0005675161,-46,-283,319,-19,5,4,-7,0
0000002841,0005677160,161,-343,157,-17,3,6,-5,1
0000002842,0005679159,312,-289,-47,-7,-4,8,-2,0
0000002843,0005681158,342,-103,-243,5,-6,5,3,0
0000002844,0005683157,249,103,-344,14,-7,2,6,1
0000002845,0005685156,46,284,-319,19,-4,-3,8,-1
0000002846,0005687155,-160,344,-156,18,1,-5,6,0
0000002847,0005689154,-313,290,48,8,4,-7,3,0
0000002848,0005691153,-341,104,242,-4,8,-5,-2,0
0000002849,0005693152,-245,-102,344,-13,7,-2,-5,1
0000002850,0005695151,-46,-283,319,-18,5,4,-7,2
0000002851,0005697150,161,-344,157,-17,1,6,-5,0
0000002852,0005699149,313,-289,-47,-8,-3,8,-3,0
0000002853,0005701148,341,-103,-242,5,-6,6,2,1
0000002854,0005703147,249,106,-344,14,-6,3,6,-1
0000002855,0005705146,46,284,-317,19,-4,-3,7,0
0000002856,0005707145,-160,344,-156,18,0,-5,7,0
0000002857,0005709144,-313,290,48,9,5,-7,3,0
0000002858,0005711143,-341,104,242,-4,7,-4,-2,0
0000002859,0005713142,-247,-103,345,-12,8,-1,-6,1
0000002860,0005715141,-45,-284,319,-19,5,4,-7,0
0000002861,0005717140,160,-343,155,-17,1,6,-4,0
0000002862,0005719139,313,-289,-47,-8,-3,8,-2,1
0000002863,0005721138,341,-103,-242,5,-6,6,2,0
0000002864,0005723137,248,104,-342,14,-6,2,6,0
0000002865,0005725136,45,284,-318,19,-4,-3,7,0
0000002866,0005727135,-161,344,-156,19,1,-5,6,0
0000002867,0005729134,-312,288,48,8,4,-7,3,1
0000002868,0005731133,-340,104,243,-4,7,-4,-1,1
0000002869,0005733132,-247,-104,343,-14,7,-1,-5,1
0000002870,0005735131,-45,-284,318,-19,4,4,-7,1
0000002871,0005737130,161,-343,156,-18,1,6,-5,1
0000002872,0005739129,314,-288,-47,-8,-3,9,-3,0
0000002873,0005741128,342,-102,-243,5,-6,5,4,0
0000002874,0005743127,247,105,-344,14,-7,2,5,0
0000002875,0005745126,45,285,-318,19,-3,-3,8,-1
0000002876,0005747125,-161,344,-155,18,0,-5,6,0
0000002877,0005749124,-314,289,49,9,5,-7,3,0
0000002878,0005751123,-340,104,243,-4,6,-5,-2,0
0000002879,0005753122,-247,-103,344,-12,8,-1,-6,1
0000002880,0005755121,-44,-285,319,-17,5,3,-6,0
0000002881,0005757120,161,-345,156,-17,1,6,-5,0
0000002882,0005759119,313,-288,-48,-8,-3,8,-3,-1
0000002883,0005761118,340,-104,-243,4,-6,6,2,0
0000002884,0005763117,247,105,-344,14,-7,3,5,-1
0000002885,0005765116,46,283,-317,19,-6,-2,8,1
0000002886,0005767115,-162,344,-156,18,0,-6,6,0
0000002887,0005769114,-313,289,50,9,4,-6,3,0
0000002888,0005771113,-340,103,243,-2,5,-4,-1,0
0000002889,0005773112,-245,-103,345,-13,7,-1,-5,1
0000002890,0005775111,-45,-283,318,-18,5,4,-9,2
0000002891,0005777110,162,-343,155,-17,1,6,-7,1
0000002892,0005779109,315,-289,-48,-8,-3,8,-2,1
0000002893,0005781108,340,-102,-243,5,-6,5,2,0
0000002894,0005783107,246,105,-344,13,-6,2,6,0
0000002895,0005785106,45,285,-318,19,-3,-2,8,0
0000002896,0005787105,-160,344,-153,18,0,-6,7,0
0000002897,0005789104,-312,289,49,9,4,-7,3,1
0000002898,0005791103,-341,103,243,-3,7,-5,-2,0
0000002899,0005793102,-246,-104,343,-13,7,-1,-6,1
0000002900,0005795101,-44,-285,318,-19,5,4,-7,0
0000002901,0005797100,162,-343,154,-18,1,6,-5,0
0000002902,0005799099,314,-288,-48,-8,-3,8,-2,-1
0000002903,0005801098,341,-102,-243,4,-6,6,2,1
0000002904,0005803097,246,105,-344,14,-7,2,6,1
0000002905,0005805096,44,285,-317,19,-4,-2,8,0
0000002906,0005807095,-162,344,-155,19,1,-5,6,0
0000002907,0005809094,-313,289,50,10,4,-6,3,1
0000002908,0005811093,-340,104,243,-4,6,-4,-1,0
0000002909,0005813092,-246,-104,344,-13,7,-1,-5,2
0000002910,0005815091,-44,-285,317,-17,4,4,-7,1
0000002911,0005817090,161,-343,155,-17,0,7,-6,1
0000002912,0005819089,314,-288,-48,-8,-4,8,-2,0
0000002913,0005821088,340,-102,-243,5,-9,6,2,0
0000002914,0005823087,247,106,-345,14,-6,2,7,0
0000002915,0005825086,44,284,-317,19,-4,-3,7,0
0000002916,0005827085,-162,343,-154,18,0,-5,6,0
0000002917,0005829084,-313,289,49,9,4,-6,4,1
0000002918,0005831083,-341,102,244,-4,6,-5,-1,1
0000002919,0005833082,-246,-105,344,-13,8,-1,-5,1
0000002920,0005835081,-43,-285,317,-18,4,4,-7,1
0000002921,0005837080,163,-343,154,-17,1,6,-5,0
0000002922,0005839079,314,-288,-48,-8,-4,7,-2,0
0000002923,0005841078,340,-102,-243,5,-5,5,2,-1
0000002924,0005843077,246,105,-343,14,-7,3,6,0
0000002925,0005845076,45,286,-317,19,-4,-4,9,0
0000002926,0005847075,-162,344,-154,16,0,-5,6,1
0000002927,0005849074,-314,289,50,9,4,-7,3,0
0000002928,0005851073,-340,102,244,-4,7,-4,-2,0
0000002929,0005853072,-245,-105,344,-12,8,-1,-6,1
0000002930,0005855071,-44,-285,318,-19,5,2,-7,1
0000002931,0005857070,163,-343,154,-17,1,6,-5,1
0000002932,0005859069,315,-288,-49,-8,-5,9,-1,1
0000002933,0005861068,341,-102,-243,5,-6,6,3,0
0000002934,0005863067,246,106,-345,14,-6,3,6,0
0000002935,0005865066,44,285,-317,18,-4,-3,7,0
0000002936,0005867065,-162,344,-154,18,0,-5,5,0
0000002937,0005869064,-313,289,49,9,4,-7,3,0
0000002938,0005871063,-341,101,244,-4,7,-4,-1,0
0000002939,0005873062,-246,-105,344,-13,7,-1,-5,1
0000002940,0005875061,-43,-285,317,-17,4,4,-7,0
0000002941,0005877060,163,-343,154,-17,1,6,-5,0
0000002942,0005879059,314,-288,-49,-8,-3,8,-2,1
0000002943,0005881058,340,-101,-244,5,-5,6,2,1
0000002944,0005883057,246,107,-344,14,-7,2,6,0
0000002945,0005885056,44,286,-316,19,-4,-3,6,1
0000002946,0005887055,-162,344,-153,18,0,-5,6,1
0000002947,0005889054,-314,288,50,7,4,-7,3,0
0000002948,0005891053,-340,102,244,-3,7,-5,-2,0
0000002949,0005893052,-244,-105,344,-13,7,-1,-6,1
0000002950,0005895051,-43,-285,317,-18,4,4,-7,-1
0000002951,0005897050,163,-342,154,-17,0,7,-6,1
0000002952,0005899049,314,-287,-50,-7,-4,8,-2,0
0000002953,0005901048,340,-101,-244,5,-5,5,3,0
0000002954,0005903047,245,106,-345,14,-8,3,6,0
0000002955,0005905046,44,286,-318,19,-4,-3,9,0
0000002956,0005907045,-162,343,-153,18,0,-5,4,1
0000002957,0005909044,-314,288,50,9,4,-7,3,-1
0000002958,0005911043,-340,102,244,-4,7,-4,-2,0
0000002959,0005913042,-245,-106,344,-14,8,-1,-6,1
0000002960,0005915041,-43,-286,318,-19,5,5,-7,1
0000002961,0005917040,165,-343,154,-17,1,4,-5,0
0000002962,0005919039,314,-288,-50,-7,-4,8,-3,1
0000002963,0005921038,340,-100,-244,6,-6,6,2,0
0000002964,0005923037,245,106,-346,14,-7,2,6,0
0000002965,0005925036,44,286,-317,19,-3,-2,6,1
0000002966,0005927035,-163,344,-153,18,0,-5,6,0
0000002967,0005929034,-314,288,51,8,4,-7,3,0
0000002968,0005931033,-340,101,244,-4,7,-4,-2,1
0000002969,0005933032,-245,-106,344,-13,7,-1,-5,1
0000002970,0005935031,-42,-285,317,-18,5,4,-7,1
0000002971,0005937030,164,-343,153,-17,1,6,-5,0
0000002972,0005939029,314,-288,-50,-8,-4,8,-2,0
0000002973,0005941028,340,-101,-244,3,-7,7,2,0
0000002974,0005943027,246,108,-345,14,-6,1,7,0
0000002975,0005945026,42,284,-317,19,-4,-1,8,0
0000002976,0005947025,-163,344,-152,18,0,-5,6,1
0000002977,0005949024,-314,288,51,9,4,-7,3,0
0000002978,0005951023,-340,102,245,-4,7,-4,-2,1
0000002979,0005953022,-245,-106,343,-13,6,-1,-5,2
0000002980,0005955021,-42,-286,317,-18,3,4,-6,1
0000002981,0005957020,164,-343,153,-18,1,6,-5,1
0000002982,0005959019,314,-287,-50,-8,-4,7,-2,0
0000002983,0005961018,341,-100,-244,5,-8,4,3,2
0000002984,0005963017,245,106,-343,14,-6,2,6,0
0000002985,0005965016,43,286,-317,20,-3,-3,8,0
0000002986,0005967015,-163,344,-151,18,-1,-4,6,0
0000002987,0005969014,-312,289,49,9,4,-7,3,0
0000002988,0005971013,-340,100,245,-4,7,-4,-3,1
0000002989,0005973012,-244,-106,345,-13,7,-1,-5,0
0000002990,0005975011,-42,-286,317,-17,4,4,-7,1
0000002991,0005977010,164,-343,153,-17,0,7,-5,1
0000002992,0005979009,315,-288,-50,-8,-3,7,-2,0
0000002993,0005981008,340,-100,-244,3,-7,6,2,0
0000002994,0005983007,245,108,-344,14,-6,2,7,0
0000002995,0005985006,43,286,-317,19,-4,-3,7,0
0000002996,0005987005,-163,344,-153,18,0,-7,7,1
0000002997,0005989004,-315,288,50,10,4,-7,2,0
0000002998,0005991003,-340,101,245,-4,7,-5,-2,0
0000002999,0005993002,-243,-106,344,-13,8,-1,-6,1
0000003000,0005995001,-41,-286,317,-17,4,5,-8,1
0000003001,0005997000,164,-344,153,-19,-1,7,-5,0
0000003002,0005998999,316,-286,-51,-7,-4,7,-1,0
0000003003,0006000998,340,-100,-245,5,-6,6,1,1
0000003004,0006002997,245,107,-344,14,-7,2,6,1
0000003005,0006004996,43,286,-317,19,-4,-3,8,1
0000003006,0006006995,-163,344,-152,18,0,-5,6,1
0000003007,0006008994,-315,288,51,9,4,-7,3,0
0000003008,0006010993,-340,101,245,-4,7,-4,-2,0
0000003009,0006012992,-244,-107,344,-12,8,-1,-6,1
0000003010,0006014991,-42,-286,317,-19,5,3,-6,1
0000003011,0006016990,163,-343,152,-17,0,6,-5,1
0000003012,0006018989,314,-287,-50,-8,-4,6,-2,1
