0000002597,0005189404,0,-1,0,1,0,-1,1,1
0000002598,0005191403,0,0,-1,0,0,-1,1,1
0000002599,0005193402,1,1,0,-1,0,-1,1,0
0000002600,0005195401,0,1,1,-1,0,0,1,1
0000002601,0005197400,0,1,0,-1,1,-1,0,0
0000002602,0005199399,0,1,1,-1,0,-1,1,0
0000002603,0005201398,0,0,0,0,0,-1,1,1
0000002604,0005203397,0,-1,0,0,0,-1,1,0
0000002605,0005205396,0,-1,0,1,0,-1,1,1
0000002606,0005207395,0,-1,0,1,0,0,1,0
0000002607,0005209394,0,0,0,1,0,-1,1,0
0000002608,0005211393,0,0,0,0,0,-1,1,1
0000002609,0005213392,0,1,0,-1,0,-1,1,0
0000002610,0005215391,0,1,0,-1,0,-1,2,1
0000002611,0005217390,0,1,0,-1,0,-1,1,0
0000002612,0005219389,0,1,0,0,0,0,1,1
0000002613,0005221388,0,0,0,0,0,-1,1,1
0000002614,0005223387,0,0,0,1,0,0,1,0
0000002615,0005225386,0,-1,0,1,0,0,1,0
0000002616,0005227385,0,1,0,1,0,0,1,1
0000002617,0005229384,0,-1,0,1,0,-1,1,0
0000002618,0005231383,0,0,0,0,0,-1,1,0
0000002619,0005233382,0,1,0,-1,0,0,1,1
0000002620,0005235381,0,1,0,-1,0,-1,1,0
0000002621,0005237380,2,2,0,-1,0,0,0,1
0000002622,0005239379,0,1,0,-1,0,0,1,1
0000002623,0005241378,0,0,0,0,0,-1,1,1
0000002624,0005243377,0,0,1,1,0,-1,1,0
0000002625,0005245376,0,-1,0,1,0,0,1,1
0000002626,0005247375,0,-1,0,1,0,1,1,0
0000002627,0005249374,0,-1,0,1,0,-1,1,0
0000002628,0005251373,0,0,1,0,0,0,1,1
0000002629,0005253372,0,1,0,-1,0,-1,1,1
0000002630,0005255371,0,1,1,0,0,0,1,1
0000002631,0005257370,0,1,0,-1,0,-1,1,0
0000002632,0005259369,0,1,0,-1,0,0,1,1
0000002633,0005261368,0,0,0,0,0,-1,1,1
0000002634,0005263367,0,-1,0,1,0,-1,1,0
0000002635,0005265366,0,1,0,1,0,-1,1,-1
0000002636,0005267365,0,-1,0,3,0,0,1,1
0000002637,0005269364,0,-1,0,1,0,-1,1,1
0000002638,0005271363,0,0,0,0,0,-1,1,0
0000002639,0005273362,0,0,0,0,0,0,1,0
0000002640,0005275361,1,1,0,-1,0,-1,0,0
0000002641,0005277360,0,1,0,-1,0,-1,0,1
0000002642,0005279359,0,1,0,-1,0,0,1,1
0000002643,0005281358,0,0,0,0,0,-1,1,1
0000002644,0005283357,0,-1,1,1,0,-1,1,0
0000002645,0005285356,0,-1,0,1,0,1,1,0
0000002646,0005287355,0,-1,0,1,0,-1,1,1
0000002647,0005289354,0,-1,0,1,0,0,1,1
0000002648,0005291353,0,0,0,0,0,-1,0,0
0000002649,0005293352,0,1,1,-1,0,-1,1,0
0000002650,0005295351,0,1,0,-1,2,0,1,1
0000002651,0005297350,0,1,0,-1,0,-1,1,0
0000002652,0005299349,0,1,0,0,0,-1,1,1
0000002653,0005301348,0,0,0,0,0,-1,1,1
0000002654,0005303347,0,0,0,1,0,-1,0,-1
0000002655,0005305346,0,-1,1,1,0,-1,1,1
0000002656,0005307345,0,-1,0,1,0,-1,1,1
0000002657,0005309344,0,-1,0,1,0,-1,1,0
0000002658,0005311343,0,0,0,0,0,-1,1,1
0000002659,0005313342,-250,-31,-43,395,0,-1,0,1
0000002660,0005315341,-375,-46,-75,304,0,0,1,1
0000002661,0005317340,-98,-13,-13,128,0,0,0,0
0000002662,0005319339,-82,-9,-6,-8,-1,-1,1,0
0000002663,0005321338,238,36,32,-234,0,0,1,1
0000002664,0005323337,231,40,38,-291,0,-1,1,0
0000002665,0005325336,339,51,56,-337,0,-1,1,2
0000002666,0005327335,205,30,26,-208,0,0,1,1
0000002667,0005329334,89,11,8,-37,0,-1,1,0
0000002668,0005331333,-121,-16,8,113,0,-1,0,0
0000002669,0005333332,-269,-36,-29,287,0,0,1,0
0000002670,0005335331,-325,-39,-19,287,0,-1,1,0
0000002671,0005337330,-186,30,441,-214,0,-1,1,0
0000002672,0005339329,-88,17,181,-136,0,-1,1,1
0000002673,0005341328,168,51,241,-377,1,0,1,0
0000002674,0005343327,213,25,-73,-160,0,-1,1,1
0000002675,0005345326,350,27,-161,-143,0,-1,1,1
0000002676,0005347325,235,-6,-326,111,0,-1,1,-1
0000002677,0005349324,103,-19,-274,176,0,-1,1,1
0000002678,0005351323,-96,-38,-219,301,0,-1,1,0
0000002679,0005353322,-242,-30,3,224,0,0,1,1
0000002680,0005355321,-319,-20,158,136,0,-1,1,1
0000002681,0005357320,-248,7,299,-76,0,-1,1,1
0000002682,0005359319,-119,25,295,-188,0,-1,1,0
0000002683,0005361318,112,40,202,-299,0,-1,1,1
0000002684,0005363317,206,34,13,-235,0,-1,1,1
0000002685,0005365316,328,25,-162,-133,0,-1,1,1
0000002686,0005367315,257,0,-289,56,0,-2,1,1
0000002687,0005369314,142,-18,-306,176,0,0,1,0
0000002688,0005371313,-75,-37,-226,285,0,-1,1,1
0000002689,0005373312,-208,-32,-49,240,0,-1,1,0
0000002690,0005375311,-324,-23,138,163,0,-1,1,1
0000002691,0005377310,-263,2,274,-33,0,0,1,1
0000002692,0005379309,-149,21,309,-168,0,0,1,1
0000002693,0005381308,76,39,228,-296,0,-1,1,1
0000002694,0005383307,185,37,54,-240,0,-1,1,1
0000002695,0005385306,318,28,-131,-167,0,-1,1,1
0000002696,0005387305,273,4,-263,25,0,-1,1,1
0000002697,0005389304,173,-16,-318,153,0,0,1,1
0000002698,0005391303,-36,-34,-245,275,0,-1,1,0
0000002699,0005393302,-188,-34,-91,257,0,0,1,0
0000002700,0005395301,-312,-26,109,185,0,-1,1,0
0000002701,0005397300,-284,-3,249,7,0,-1,1,1
0000002702,0005399299,-177,19,319,-151,0,-1,1,1
0000002703,0005401298,30,35,248,-278,0,-1,0,0
0000002704,0005403297,172,38,97,-252,0,-1,1,1
0000002705,0005405296,303,30,-101,-188,0,-1,1,1
0000002706,0005407295,295,8,-241,-14,0,-1,1,-1
0000002707,0005409294,197,-13,-322,134,0,-1,1,1
0000002708,0005411293,8,-31,-260,254,0,-1,1,1
0000002709,0005413292,-167,-36,-130,272,0,-1,1,0
0000002710,0005415291,-295,-27,79,203,0,-1,0,0
0000002711,0005417290,-307,-9,226,45,0,0,1,1
0000002712,0005419289,-191,15,317,-130,0,-1,1,0
0000002713,0005421288,-15,31,262,-249,0,0,1,1
0000002714,0005423287,154,40,137,-270,0,0,1,1
0000002715,0005425286,282,30,-70,-206,0,-1,1,1
0000002716,0005427285,314,15,-217,-56,0,-2,0,0
0000002717,0005429284,216,-10,-316,113,0,-1,1,0
0000002718,0005431283,51,-27,-272,226,0,0,1,1
0000002719,0005433282,-145,-38,-164,284,0,-1,1,1
0000002720,0005435281,-266,-29,43,215,0,-1,1,0
0000002721,0005437280,-323,-14,200,87,0,0,0,1
0000002722,0005439279,-225,11,311,-103,0,-1,1,1
0000002723,0005441278,-59,28,276,-219,0,-1,1,1
0000002724,0005443277,132,40,171,-287,0,-1,1,0
0000002725,0005445276,254,30,-33,-217,0,-1,1,2
0000002726,0005447275,328,20,-191,-95,0,-1,0,0
0000002727,0005449274,236,-7,-309,90,1,-1,1,0
0000002728,0005451273,95,-23,-287,200,0,0,1,1
0000002729,0005453272,-117,-38,-193,289,0,0,1,0
0000002730,0005455271,-239,-30,6,225,0,0,1,0
0000002731,0005457270,-330,-19,177,124,0,-1,1,0
0000002732,0005459269,-246,8,303,-72,0,0,1,1
0000002733,0005461268,-103,24,294,-195,0,-1,1,0
0000002734,0005463267,106,40,201,-291,0,-1,1,0
0000002735,0005465266,227,33,7,-229,0,0,1,1
0000002736,0005467265,330,25,-166,-132,0,0,1,1
0000002737,0005469264,252,-3,-297,66,0,-1,1,1
0000002738,0005471263,133,-20,-303,176,0,-1,1,0
0000002739,0005473262,-87,-37,-218,287,0,-1,1,1
0000002740,0005475261,-216,-32,-35,235,0,-1,1,1
0000002741,0005477260,-328,-23,149,155,0,-1,-1,1
0000002742,0005479259,-260,3,285,-42,0,-1,1,1
0000002743,0005481258,-140,21,308,-173,0,-1,1,1
0000002744,0005483257,74,38,225,-288,0,0,1,1
0000002745,0005485256,203,35,47,-242,0,-1,1,0
0000002746,0005487255,324,26,-138,-162,0,-1,1,0
0000002747,0005489254,269,3,-270,33,0,0,1,0
0000002748,0005491253,164,-17,-315,157,0,0,1,1
0000002749,0005493252,-50,-35,-240,278,0,-1,1,0
0000002750,0005495251,-195,-34,-76,252,0,0,1,1
0000002751,0005497250,-318,-26,120,179,-1,0,1,1
0000002752,0005499249,-279,-2,257,-7,0,-1,1,1
0000002753,0005501248,-165,18,318,-155,0,-1,0,0
0000002754,0005503247,35,35,248,-277,0,0,1,1
0000002755,0005505246,183,36,89,-257,0,-1,1,1
0000002756,0005507245,309,28,-108,-186,0,-1,1,0
0000002757,0005509244,291,7,-248,-4,0,-2,1,0
0000002758,0005511243,190,-15,-322,137,0,-1,1,0
0000002759,0005513242,-7,-32,-255,261,0,-1,0,1
0000002760,0005515241,-175,-37,-117,268,0,0,1,1
0000002761,0005517240,-303,-28,91,197,0,0,1,1
0000002762,0005519239,-303,-9,235,32,-1,-1,1,1
0000002763,0005521238,-197,15,321,-134,0,-1,1,0
0000002764,0005523237,-7,31,260,-254,0,0,1,1
0000002765,0005525236,158,38,130,-274,0,-1,1,0
0000002766,0005527235,289,29,-78,-203,0,-1,1,1
0000002767,0005529234,310,12,-224,-45,1,0,1,0
0000002768,0005531233,210,-12,-321,118,0,-1,1,0
0000002769,0005533232,37,-30,-268,234,0,-1,1,0
0000002770,0005535231,-154,-39,-153,283,-1,-1,1,1
0000002771,0005537230,-275,-30,58,213,0,0,1,1
0000002772,0005539229,-320,-15,209,74,0,0,1,1
0000002773,0005541228,-221,10,315,-103,0,0,1,1
0000002774,0005543227,-51,27,273,-226,0,-1,1,0
0000002775,0005545226,132,39,165,-286,0,-1,1,0
0000002776,0005547225,261,30,-42,-213,0,-1,1,1
0000002777,0005549224,325,17,-198,-86,0,-1,1,0
0000002778,0005551223,231,-10,-313,96,0,-1,1,0
0000002779,0005553222,82,-26,-283,208,0,0,1,1
0000002780,0005555221,-128,-40,-184,291,0,-1,1,1
0000002781,0005557220,-248,-32,20,223,1,-1,1,0
0000002782,0005559219,-331,-20,184,115,0,-1,1,1
0000002783,0005561218,-242,6,308,-79,0,-1,1,1
0000002784,0005563217,-97,22,290,-201,0,0,1,1
0000002785,0005565216,110,37,196,-286,0,-1,1,2
0000002786,0005567215,234,31,-4,-225,0,0,1,1
0000002787,0005569214,333,20,-173,-124,0,-1,1,0
0000002788,0005571213,247,-7,-302,73,0,-1,1,0
0000002789,0005573212,123,-23,-299,183,0,-1,1,0
0000002790,0005575211,-98,-41,-211,291,0,-1,2,0
0000002791,0005577210,-223,-34,-22,234,0,-1,1,1
0000002792,0005579209,-332,-25,159,149,0,-1,1,1
0000002793,0005581208,-255,1,291,-49,0,0,1,1
0000002794,0005583207,-129,19,305,-175,0,-1,1,0
0000002795,0005585206,81,36,220,-284,0,0,1,1
0000002796,0005587205,211,33,38,-236,0,-1,1,1
0000002797,0005589204,326,24,-145,-156,0,-1,1,0
0000002798,0005591203,263,-3,-279,43,0,-1,1,1
0000002799,0005593202,157,-21,-312,161,0,-1,1,0
0000002800,0005595201,-63,-39,-233,284,2,-1,1,0
0000002801,0005597200,-202,-37,-64,249,1,0,1,1
0000002802,0005599199,-322,-29,130,176,0,0,1,1
0000002803,0005601198,-275,-5,265,-16,0,-1,1,1
0000002804,0005603197,-167,15,317,-154,0,-1,1,1
0000002805,0005605196,45,33,243,-276,0,-1,1,0
0000002806,0005607195,191,34,79,-251,0,-2,1,1
0000002807,0005609194,315,23,-115,-179,1,0,1,2
0000002808,0005611193,284,3,-253,4,0,-1,1,1
0000002809,0005613192,184,-19,-321,142,0,-1,1,0
0000002810,0005615191,-19,-36,-252,270,0,0,1,1
0000002811,0005617190,-180,-40,-106,267,0,0,1,1
0000002812,0005619189,-309,-31,99,196,0,-1,-1,0
0000002813,0005621188,-297,-10,241,24,0,0,1,1
0000002814,0005623187,-196,11,322,-129,0,0,1,1
0000002815,0005625186,0,29,257,-256,0,-1,1,1
0000002816,0005627185,167,35,123,-269,0,-1,1,1
0000002817,0005629184,296,27,-84,-200,0,-2,1,1
0000002818,0005631183,306,8,-230,-36,0,-1,1,0
0000002819,0005633182,206,-15,-321,121,0,-1,0,0
0000002820,0005635181,26,-32,-264,243,0,0,1,1
0000002821,0005637180,-159,-41,-146,283,0,-1,1,0
0000002822,0005639179,-285,-32,68,213,2,0,1,0
0000002823,0005641178,-316,-17,216,66,0,-1,1,0
0000002824,0005643177,-216,8,317,-104,0,0,0,1
0000002825,0005645176,-44,25,271,-226,0,-1,1,0
0000002826,0005647175,143,36,159,-281,0,0,1,1
0000002827,0005649174,267,28,-50,-212,0,-1,1,0
0000002828,0005651173,322,15,-203,-80,0,0,1,0
0000002829,0005653172,226,-12,-314,100,0,0,1,1
0000002830,0005655171,71,-28,-279,214,0,0,1,0
0000002831,0005657170,-133,-41,-177,292,0,0,1,0
0000002832,0005659169,-254,-33,31,224,0,0,1,0
0000002833,0005661168,-329,-22,190,107,0,0,1,1
0000002834,0005663167,-238,5,310,-82,0,-1,1,0
0000002835,0005665166,-83,22,286,-200,0,-1,1,1
0000002836,0005667165,116,37,191,-287,0,-1,1,0
0000002837,0005669164,239,31,-12,-222,0,1,1,0
0000002838,0005671163,332,19,-178,-119,0,0,2,1
0000002839,0005673162,244,-7,-305,75,0,-1,1,0
0000002840,0005675161,114,-24,-295,188,0,-1,1,1
0000002841,0005677160,-105,-40,-204,294,0,-1,1,1
0000002842,0005679159,-226,-34,-11,232,0,-1,1,1
0000002843,0005681158,-332,-25,165,141,0,-1,1,0
0000002844,0005683157,-251,1,296,-56,0,-1,1,1
0000002845,0005685156,-127,17,302,-181,0,0,1,0
0000002846,0005687155,85,36,215,-284,0,0,1,1
0000002847,0005689154,217,31,30,-233,0,-2,1,1
0000002848,0005691153,329,23,-152,-153,0,-1,1,1
0000002849,0005693152,259,-2,-285,46,0,-1,1,1
0000002850,0005695151,150,-20,-309,164,0,-1,0,0
0000002851,0005697150,-71,-38,-228,287,0,0,1,1
0000002852,0005699149,-205,-36,-53,246,-2,-1,1,0
0000002853,0005701148,-325,-28,137,170,0,0,-1,1
0000002854,0005703147,-270,-4,271,-25,1,-1,1,1
0000002855,0005705146,-163,16,314,-155,0,0,1,1
0000002856,0005707145,49,34,239,-275,0,-1,1,0
0000002857,0005709144,194,34,72,-249,0,-1,1,0
0000002858,0005711143,318,26,-121,-179,0,-1,1,1
0000002859,0005713142,280,4,-257,8,0,0,1,1
0000002860,0005715141,179,-17,-319,143,0,-1,1,1
0000002861,0005717140,-29,-35,-248,273,0,-1,0,0
0000002862,0005719139,-184,-38,-95,264,0,0,1,1
0000002863,0005721138,-311,-30,106,190,0,0,1,1
0000002864,0005723137,-292,-9,246,13,0,-1,0,1
0000002865,0005725136,-191,13,321,-133,0,-1,1,0
0000002866,0005727135,9,31,254,-258,0,-2,1,1
0000002867,0005729134,174,34,115,-267,0,-1,1,2
0000002868,0005731133,302,28,-90,-200,0,-1,1,1
0000002869,0005733132,302,9,-234,-33,0,-2,1,0
0000002870,0005735131,202,-14,-321,123,0,-1,1,0
0000002871,0005737130,16,-31,-261,248,0,0,1,1
0000002872,0005739129,-165,-40,-137,280,0,0,2,0
0000002873,0005741128,-290,-31,73,208,0,-1,1,1
0000002874,0005743127,-312,-14,221,54,0,-1,1,0
0000002875,0005745126,-213,10,318,-111,0,0,1,1
0000002876,0005747125,-33,28,267,-232,0,-1,1,1
0000002877,0005749124,150,38,152,-282,0,1,1,0
0000002878,0005751123,274,30,-57,-215,0,0,1,1
0000002879,0005753122,319,16,-208,-75,0,0,1,0
0000002880,0005755121,222,-10,-316,100,0,-1,1,1
0000002881,0005757120,62,-27,-276,218,0,-1,1,0
0000002882,0005759119,-139,-40,-170,292,2,-1,1,1
0000002883,0005761118,-262,-32,38,220,0,0,1,1
0000002884,0005763117,-327,-19,196,97,0,0,1,1
0000002885,0005765116,-233,7,312,-88,0,0,1,1
0000002886,0005767115,-78,24,283,-208,0,-1,1,1
0000002887,0005769114,123,38,185,-289,0,-1,1,0
0000002888,0005771113,244,32,-19,-223,0,-2,1,0
0000002889,0005773112,330,23,-183,-116,0,0,1,1
0000002890,0005775111,240,-6,-307,77,0,-1,1,0
0000002891,0005777110,106,-23,-292,191,0,-1,1,0
0000002892,0005779109,-111,-39,-198,293,0,-1,1,0
0000002893,0005781108,-233,-33,-2,230,-1,0,1,1
0000002894,0005783107,-333,-24,170,133,0,0,0,1
0000002895,0005785106,-249,3,300,-65,0,0,0,1
0000002896,0005787105,-121,21,299,-183,0,-1,1,0
0000002897,0005789104,93,39,211,-286,0,-1,1,0
0000002898,0005791103,221,33,22,-234,0,0,1,1
0000002899,0005793102,331,25,-157,-150,0,-2,1,1
0000002900,0005795101,256,-1,-290,50,0,0,1,1
0000002901,0005797100,143,-20,-306,166,0,-1,1,1
0000002902,0005799099,-78,-38,-224,289,0,0,1,1
0000002903,0005801098,-210,-35,-44,242,0,-1,1,0
0000002904,0005803097,-326,-26,142,163,-1,-1,1,0
0000002905,0005805096,-266,-1,276,-34,0,-1,1,1
0000002906,0005807095,-158,18,312,-159,0,0,1,1
0000002907,0005809094,57,37,234,-280,0,-1,1,1
0000002908,0005811093,199,36,64,-247,0,-1,1,1
0000002909,0005813092,320,28,-127,-178,0,0,0,1
0000002910,0005815091,275,4,-263,14,0,-1,1,1
0000002911,0005817090,173,-16,-318,145,0,-1,1,1
0000002912,0005819089,-38,-35,-244,276,-1,-1,1,0
0000002913,0005821088,-189,-36,-88,259,0,-1,2,1
0000002914,0005823087,-314,-29,111,186,0,-1,1,0
0000002915,0005825086,-287,-7,251,4,2,0,1,1
0000002916,0005827085,-186,15,320,-137,0,0,1,1
0000002917,0005829084,16,33,252,-264,0,-1,1,0
0000002918,0005831083,177,38,107,-265,0,0,1,1
0000002919,0005833082,305,32,-96,-197,0,-1,0,2
0000002920,0005835081,297,11,-238,-27,0,-1,0,1
0000002921,0005837080,197,-13,-321,125,0,-1,1,1
0000002922,0005839079,7,-31,-259,253,0,0,1,1
0000002923,0005841078,-167,-38,-129,275,0,-1,1,0
0000002924,0005843077,-293,-30,81,205,0,-1,-1,0
0000002925,0005845076,-308,-12,227,46,0,0,1,1
0000002926,0005847075,-209,12,318,-116,0,-1,1,1
0000002927,0005849074,-26,30,265,-239,0,-1,1,1
0000002928,0005851073,155,40,146,-280,0,0,1,0
0000002929,0005853072,280,32,-63,-214,0,0,1,1
0000002930,0005855071,316,16,-213,-68,0,-1,1,1
0000002931,0005857070,218,-10,-317,103,0,0,1,1
0000002932,0005859069,52,-27,-272,222,0,-1,1,1
0000002933,0005861068,-145,-39,-164,289,0,-1,1,1
0000002934,0005863067,-266,-32,45,218,-1,-1,1,0
0000002935,0005865066,-324,-18,200,88,0,-1,1,0
0000002936,0005867065,-229,9,313,-92,0,0,1,1
0000002937,0005869064,-71,26,280,-213,0,-1,2,0
0000002938,0005871063,129,40,179,-291,0,-1,1,0
0000002939,0005873062,248,33,-26,-223,0,-1,1,0
0000002940,0005875061,328,22,-187,-110,0,0,1,1
0000002941,0005877060,238,-5,-310,81,0,-1,1,0
0000002942,0005879059,97,-23,-289,196,0,-1,0,0
0000002943,0005881058,-115,-39,-194,293,0,-1,2,0
0000002944,0005883057,-238,-32,5,228,0,0,1,0
0000002945,0005885056,-332,-22,175,126,0,0,1,1
0000002946,0005887055,-245,5,303,-70,0,-1,1,0
0000002947,0005889054,-114,23,297,-187,0,-1,1,0
0000002948,0005891053,99,40,206,-290,0,-2,1,0
0000002949,0005893052,224,35,14,-232,0,-1,1,1
0000002950,0005895051,331,26,-161,-145,0,-1,1,1
0000002951,0005897050,252,-1,-293,54,0,0,1,1
0000002952,0005899049,137,-19,-304,170,0,-1,1,1
0000002953,0005901048,-84,-38,-220,289,-1,-1,0,1
0000002954,0005903047,-214,-34,-36,240,0,0,1,0
0000002955,0005905046,-329,-26,148,158,0,0,1,1
0000002956,0005907045,-262,0,280,-40,0,-1,1,0
0000002957,0005909044,-153,20,310,-163,0,-1,1,-1
0000002958,0005911043,65,39,232,-286,0,0,1,1
0000002959,0005913042,202,37,56,-246,0,1,1,1
0000002960,0005915041,323,29,-133,-174,0,-1,1,0
0000002961,0005917040,272,4,-267,21,0,-1,1,0
0000002962,0005919039,168,-16,-316,148,0,0,0,1
0000002963,0005921038,-46,-35,-243,278,0,0,1,1
0000002964,0005923037,-192,-36,-80,256,-1,-1,1,1
0000002965,0005925036,-317,-29,118,183,0,-1,1,1
0000002966,0005927035,-283,-5,254,-3,0,-1,1,0
0000002967,0005929034,-181,17,319,-141,0,-1,1,1
0000002968,0005931033,24,35,250,-270,1,-1,1,1
0000002969,0005933032,181,39,101,-263,0,0,1,1
0000002970,0005935031,308,31,-102,-196,0,0,1,0
0000002971,0005937030,294,11,-242,-19,0,-1,1,0
0000002972,0005939029,194,-13,-321,129,0,0,1,1
0000002973,0005941028,-1,-32,-257,258,0,-1,1,0
0000002974,0005943027,-171,-38,-122,273,0,-1,1,1
0000002975,0005945026,-299,-31,86,202,0,0,1,1
0000002976,0005947025,-305,-11,231,38,0,-1,0,0
0000002977,0005949024,-205,14,320,-121,0,-1,1,0
0000002978,0005951023,-20,32,262,-245,0,-1,1,1
0000002979,0005953022,160,41,140,-281,0,-1,1,0
0000002980,0005955021,286,33,-69,-210,0,-1,1,0
0000002981,0005957020,313,16,-218,-61,0,-1,1,0
0000002982,0005959019,214,-9,-318,107,0,-1,1,0
0000002983,0005961018,45,-28,-269,227,0,0,1,1
0000002984,0005963017,-149,-40,-159,286,0,-1,1,0
0000002985,0005965016,-270,-31,52,217,0,0,0,0
0000002986,0005967015,-322,-17,205,82,0,-1,1,0
0000002987,0005969014,-225,10,314,-97,0,0,1,1
0000002988,0005971013,-66,27,277,-218,0,-1,1,0
0000002989,0005973012,135,42,175,-292,0,-1,1,0
0000002990,0005975011,253,35,-32,-224,0,0,1,1
0000002991,0005977010,327,21,-192,-103,0,-1,1,0
0000002992,0005979009,234,-7,-310,85,0,-1,1,0
0000002993,0005981008,91,-23,-286,200,0,-1,1,1
0000002994,0005983007,-122,-39,-189,293,-1,0,1,1
0000002995,0005985006,-241,-32,12,226,-1,-1,1,0
0000002996,0005987005,-332,-22,179,121,0,0,1,1
0000002997,0005989004,-242,6,305,-75,0,-1,1,0
0000002998,0005991003,-109,23,294,-191,0,-1,1,1
0000002999,0005993002,105,41,203,-294,0,-1,1,0
0000003000,0005995001,227,35,8,-231,0,-2,1,1
0000003001,0005997000,331,25,-166,-140,0,-1,1,0
0000003002,0005998999,251,-2,-297,60,0,-1,1,0
0000003003,0006000998,131,-20,-301,175,1,0,1,1
0000003004,0006002997,-90,-39,-217,289,0,-1,1,0
0000003005,0006004996,-218,-34,-30,237,0,-1,1,1
0000003006,0006006995,-330,-25,153,154,0,-1,1,0
0000003007,0006008994,-260,1,284,-46,0,0,1,1
0000003008,0006010993,-147,20,308,-167,0,-1,1,0
0000003009,0006012992,71,38,227,-288,0,-1,1,1
0000003010,0006014991,206,37,50,-244,0,0,1,1
0000003011,0006016990,325,28,-138,-168,0,-1,1,1
0000003012,0006018989,267,3,-272,27,0,-1,1,1
0000003013,0006020988,164,-17,-314,152,0,-1,1,1
0000003014,0006022987,-53,-36,-238,281,0,0,1,0
0000003015,0006024986,-195,-36,-73,253,0,-1,1,0
0000003016,0006026985,-318,-27,123,180,0,0,1,1
0000003017,0006028984,-279,-4,258,-8,0,-1,1,1
0000003018,0006030983,-178,17,318,-145,0,-1,1,1
0000003019,0006032982,31,37,247,-274,0,0,0,0
0000003020,0006034981,185,38,94,-263,0,0,1,1
0000003021,0006036980,310,31,-107,-192,0,-1,1,1
0000003022,0006038979,290,9,-246,-12,0,-1,1,0
0000003023,0006040978,191,-14,-321,132,0,-1,1,1
0000003024,0006042977,-8,-32,-254,261,1,-1,1,1
0000003025,0006044976,-175,-38,-116,271,0,0,2,1
0000003026,0006046975,-302,-30,91,199,0,-1,1,1
0000003027,0006048974,-302,-10,234,32,0,-1,1,1
0000003028,0006050973,-202,14,321,-124,0,-1,1,0
0000003029,0006052972,-14,32,260,-249,0,-1,1,0
0000003030,0006054971,163,40,135,-280,0,-2,1,1
0000003031,0006056970,290,31,-75,-209,0,-1,1,1
0000003032,0006058969,310,15,-221,-52,0,0,1,1
0000003033,0006060968,211,-11,-318,111,0,-2,1,0
0000003034,0006062967,38,-29,-268,232,0,-1,0,-1
0000003035,0006064966,-152,-40,-154,284,0,-1,1,0
0000003036,0006066965,-275,-30,58,215,0,-1,1,0
0000003037,0006068964,-319,-16,208,76,0,0,1,1
0000003038,0006070963,-221,11,314,-101,0,-1,1,0
0000003039,0006072962,-58,28,274,-222,0,-1,1,1
0000003040,0006074961,138,42,171,-292,0,-1,1,1
0000003041,0006076960,259,34,-39,-222,0,0,1,1
0000003042,0006078959,325,20,-195,-96,0,-1,1,-1
0000003043,0006080958,232,-7,-312,89,0,-1,0,0
0000003044,0006082957,84,-25,-284,204,0,-1,1,1
0000003045,0006084956,-125,-39,-186,292,0,-1,0,0
0000003046,0006086955,-245,-32,18,224,0,-1,1,0
0000003047,0006088954,-330,-21,183,116,0,0,0,1
0000003048,0006090953,-240,7,306,-78,0,-1,1,0
0000003049,0006092952,-103,25,291,-195,0,-1,1,0
0000003050,0006094951,109,41,199,-294,0,0,1,1
0000003051,0006096950,230,35,2,-231,0,-1,1,0
0000003052,0006098949,331,25,-170,-133,0,-2,1,0
0000003053,0006100948,249,-1,-299,65,0,-1,1,0
0000003054,0006102947,125,-21,-299,179,0,0,0,1
0000003055,0006104946,-95,-39,-212,290,0,-1,1,1
0000003056,0006106945,-221,-34,-25,235,0,-1,1,1
0000003057,0006108944,-330,-24,157,150,-1,-1,1,0
0000003058,0006110943,-256,3,289,-50,0,0,1,1
0000003059,0006112942,-143,21,306,-170,0,0,1,1
0000003060,0006114941,76,40,224,-290,0,-1,1,1
0000003061,0006116940,208,37,44,-242,0,-1,1,1
0000003062,0006118939,326,28,-142,-164,0,-1,1,0
0000003063,0006120938,264,2,-275,34,0,0,1,1
0000003064,0006122937,160,-19,-312,156,0,0,1,2
0000003065,0006124936,-58,-37,-236,282,0,-1,1,0
0000003066,0006126935,-198,-36,-67,250,0,-1,1,1
0000003067,0006128934,-320,-27,127,177,0,0,1,0
0000003068,0006130933,-276,-3,262,-14,-1,0,1,1
0000003069,0006132932,-175,18,317,-148,0,-1,1,0
0000003070,0006134931,37,37,245,-277,0,0,1,0
0000003071,0006136930,187,39,89,-260,0,0,1,1
0000003072,0006138929,313,30,-111,-187,0,-1,1,1
0000003073,0006140928,288,7,-249,-3,0,-1,1,0
0000003074,0006142927,187,-15,-321,136,0,0,1,1
0000003075,0006144926,-13,-34,-252,265,0,-1,1,1
0000003076,0006146925,-177,-38,-111,268,0,0,1,1
0000003077,0006148924,-305,-30,96,197,1,0,1,1
0000003078,0006150923,-299,-10,238,27,0,0,1,1
0000003079,0006152922,-199,15,320,-127,0,-1,1,1
0000003080,0006154921,-8,33,259,-254,-1,-1,1,0
0000003081,0006156920,167,40,130,-277,0,0,1,1
0000003082,0006158919,292,31,-79,-206,0,-1,1,0
0000003083,0006160918,308,15,-224,-47,0,-1,1,-1
0000003084,0006162917,209,-12,-319,116,0,0,1,1
0000003085,0006164916,31,-30,-265,237,0,0,1,1
0000003086,0006166915,-156,-40,-149,283,0,-1,1,1
